Make,Vehicle Class,Engine Size(L),Cylinders,Transmission,Fuel Type,Fuel Consumption Comb (L/100 km),number_of_gears,Average Monthly Distance(km)
LEXUS,COMPACT,3.5,6,Automatic with Select Shift,Premium Gasoline,11.1,6,1983.24
DODGE,MID-SIZE,6.4,8,Manual,Premium Gasoline,13.9,6,2099.76
FORD,PICKUP TRUCK - STANDARD,5.0,8,Automatic with Select Shift,Regular Gasoline,13.8,10,2056.66
CADILLAC,MID-SIZE,6.2,8,Automatic with Select Shift,Premium Gasoline,14.0,8,1879.39
FIAT,MINICOMPACT,1.4,4,Automatic,Regular Gasoline,8.6,6,1904.29
CHEVROLET,TWO-SEATER,6.2,8,Manual,Premium Gasoline,13.5,7,1936.2
MERCEDES-BENZ,COMPACT,2.0,4,Automatic with Select Shift,Premium Gasoline,7.8,7,1931.69
CHEVROLET,SUV - STANDARD,3.6,6,Automatic,Regular Gasoline,13.7,6,1936.88
VOLKSWAGEN,COMPACT,2.0,4,Automated Manual,Diesel,6.9,6,1905.62
BMW,SUV - STANDARD,4.4,8,Automatic with Select Shift,Premium Gasoline,14.6,8,2127.58
FORD,PICKUP TRUCK - STANDARD,5.0,8,Automatic with Select Shift,Regular Gasoline,13.1,10,1982.05
KIA,MID-SIZE,2.0,4,Manual,Regular Gasoline,8.5,6,2009.52
CHEVROLET,COMPACT,1.4,4,Manual,Regular Gasoline,7.5,6,2083.71
MITSUBISHI,SUV - SMALL,2.4,4,Continuously Variable,Regular Gasoline,9.4,6,1884.98
GMC,SUV - STANDARD,5.3,8,Automatic,Ethanol(E85),17.1,6,1906.69
VOLKSWAGEN,COMPACT,1.8,4,Automatic with Select Shift,Regular Gasoline,8.5,6,2074.58
FIAT,MINICOMPACT,1.4,4,Manual,Regular Gasoline,6.8,5,1994.17
BUICK,SUV - STANDARD,3.6,6,Automatic,Regular Gasoline,12.3,6,1925.64
HYUNDAI,COMPACT,1.6,4,Manual,Regular Gasoline,8.0,6,2078.45
DODGE,FULL-SIZE,3.6,6,Automatic,Ethanol(E85),14.8,8,1962.63
MERCEDES-BENZ,COMPACT,4.7,8,Automatic with Select Shift,Premium Gasoline,12.5,7,1907.05
BMW,SUV - SMALL,3.0,6,Automatic with Select Shift,Premium Gasoline,10.9,8,1902.64
FORD,COMPACT,2.0,4,Automated Manual,Ethanol(E85),10.4,6,2010.65
LINCOLN,SUV - STANDARD,3.5,6,Automatic with Select Shift,Regular Gasoline,13.7,6,1916.8
AUDI,TWO-SEATER,2.0,4,Automatic,Premium Gasoline,9.1,6,1908.66
JEEP,SUV - SMALL,2.4,4,Automatic,Ethanol(E85),12.2,9,2041.15
MINI,TWO-SEATER,1.6,4,Manual,Premium Gasoline,7.3,6,2030.41
CHEVROLET,MID-SIZE,1.8,4,Manual,Regular Gasoline,8.1,6,1928.01
VOLKSWAGEN,COMPACT,2.0,4,Automatic with Select Shift,Regular Gasoline,8.9,6,1923.17
AUDI,SUBCOMPACT,2.0,4,Manual,Premium Gasoline,9.1,6,1969.79
ROLLS-ROYCE,FULL-SIZE,6.7,12,Automatic with Select Shift,Premium Gasoline,17.2,8,1884.86
CHEVROLET,SUV - STANDARD,5.3,8,Automatic,Ethanol(E85),17.2,6,1915.95
KIA,SUV - SMALL,3.3,6,Automatic with Select Shift,Regular Gasoline,11.6,6,2034.88
MERCEDES-BENZ,TWO-SEATER,1.8,4,Automatic with Select Shift,Premium Gasoline,8.9,7,1944.79
DODGE,FULL-SIZE,6.2,8,Automatic,Premium Gasoline,15.6,8,1982.35
KIA,STATION WAGON - MID-SIZE,2.0,4,Automatic with Select Shift,Regular Gasoline,8.9,6,2080.41
MERCEDES-BENZ,FULL-SIZE,4.0,8,Automatic,Premium Gasoline,12.2,9,2094.15
PORSCHE,MINICOMPACT,3.0,6,Automated Manual,Premium Gasoline,11.5,8,1886.27
CHEVROLET,PICKUP TRUCK - SMALL,3.6,6,Automatic,Regular Gasoline,12.2,8,2073.64
FIAT,MINICOMPACT,1.4,4,Automatic,Regular Gasoline,7.9,6,2136.77
PORSCHE,MINICOMPACT,3.0,6,Automated Manual,Premium Gasoline,9.7,7,1912.21
MERCEDES-BENZ,SUBCOMPACT,3.0,6,Automatic with Select Shift,Premium Gasoline,10.0,7,1904.86
JEEP,SUV - SMALL,2.4,4,Automatic,Regular Gasoline,10.2,9,2102.35
ALFA ROMEO,MID-SIZE,2.9,6,Automatic,Premium Gasoline,11.6,8,2051.78
TOYOTA,MID-SIZE,1.8,4,Continuously Variable,Regular Gasoline,4.5,0,1901.38
LEXUS,MID-SIZE,4.6,8,Automatic with Select Shift,Premium Gasoline,12.9,8,2114.24
FORD,SUV - STANDARD,3.5,6,Automatic with Select Shift,Regular Gasoline,13.0,6,1955.23
NISSAN,STATION WAGON - SMALL,1.6,4,Manual,Premium Gasoline,8.6,6,2091.74
CHEVROLET,SUBCOMPACT,2.0,4,Manual,Premium Gasoline,10.1,6,2139.9
FORD,PICKUP TRUCK - STANDARD,5.0,8,Automatic,Regular Gasoline,14.9,6,1887.45
AUDI,COMPACT,3.0,6,Automated Manual,Premium Gasoline,9.9,8,2104.45
CHEVROLET,PICKUP TRUCK - STANDARD,5.3,8,Automatic,Ethanol(E85),17.1,6,2080.99
TOYOTA,PICKUP TRUCK - SMALL,2.7,4,Automatic with Select Shift,Regular Gasoline,11.1,6,2013.64
MAZDA,MID-SIZE,2.0,4,Automatic with Select Shift,Regular Gasoline,7.7,6,2041.42
CADILLAC,MID-SIZE,2.0,4,Automatic with Select Shift,Premium Gasoline,9.9,6,2067.35
KIA,SUV - SMALL,2.4,4,Automatic with Select Shift,Regular Gasoline,10.0,6,2083.13
HONDA,SUV - SMALL,3.5,6,Automatic,Regular Gasoline,10.8,6,1930.37
KIA,SUV - SMALL,2.4,4,Manual,Regular Gasoline,11.3,6,2061.44
MERCEDES-BENZ,SUV - STANDARD,5.5,8,Automatic with Select Shift,Premium Gasoline,18.5,7,1878.12
VOLVO,COMPACT,2.0,4,Automatic with Select Shift,Premium Gasoline,9.4,8,2074.56
TOYOTA,SUV - STANDARD,4.0,6,Automatic with Select Shift,Regular Gasoline,13.2,5,2087.7
TOYOTA,MID-SIZE,3.5,6,Automatic with Select Shift,Regular Gasoline,9.2,8,2025.59
JAGUAR,MINICOMPACT,5.0,8,Automatic with Select Shift,Premium Gasoline,13.7,6,2079.09
KIA,FULL-SIZE,2.4,4,Automatic with Select Shift,Regular Gasoline,8.4,6,1903.06
CADILLAC,COMPACT,2.0,4,Manual,Premium Gasoline,10.3,6,2049.34
PORSCHE,FULL-SIZE,4.8,8,Automated Manual,Premium Gasoline,12.7,7,1904.39
LINCOLN,SPECIAL PURPOSE VEHICLE,3.7,6,Automatic,Regular Gasoline,12.7,6,2076.07
TOYOTA,SUV - SMALL,2.5,4,Continuously Variable,Regular Gasoline,7.3,6,2142.29
